0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4682929932.jpg	People crowded around toys on a table .<&noun&>0,6;22,26;30,37		2.0,150.0,59.0,257.0,193.0,115.0,247.0,212.0,332.0,121.0,397.0,220.0,380.0,172.0,445.0,272.0,128.0,101.0,194.0,232.0,164.0,167.0,223.0,256.0,70.0,144.0,125.0,254.0,279.0,169.0,324.0,264.0,243.0,134.0,294.0,238.0,76.0,93.0,141.0,250.0,283.0,116.0,318.0,206.0,394.0,114.0,452.0,214.0,192.0,115.0,219.0,146.0,439.0,141.0,500.0,269.0,3.0,116.0,66.0,203.0;17.0,191.0,499.0,303.0;10.0,273.0,431.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2736263351.jpg	A man with his sleeves rolled up is gardening next to a pole .<&noun&>0,5;11,22;54,60		209.0,78.0,362.0,321.0;216.0,278.0,270.0,321.0,276.0,135.0,331.0,160.0;94.0,1.0,177.0,226.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2736263351.jpg	A young man is squatting by a pole and raking soil .<&noun&>0,11;28,34;46,50		209.0,78.0,362.0,321.0;94.0,1.0,177.0,226.0;5.0,132.0,366.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2736263351.jpg	A man planting some flowers around a pole outside .<&noun&>0,5;15,27;35,49		209.0,78.0,362.0,321.0;396.0,281.0,414.0,300.0,437.0,318.0,462.0,338.0,373.0,340.0,398.0,367.0,377.0,302.0,399.0,319.0,414.0,268.0,435.0,286.0,448.0,256.0,489.0,287.0,402.0,326.0,428.0,344.0,438.0,356.0,471.0,375.0,425.0,286.0,446.0,302.0,446.0,289.0,463.0,309.0;94.0,1.0,177.0,226.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2736263351.jpg	The curly man wearing gloves is raking the grass .<&noun&>0,13;22,28;39,48		209.0,78.0,362.0,321.0;213.0,270.0,270.0,327.0,214.0,248.0,248.0,287.0;2.0,3.0,499.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2736263351.jpg	A young man wearing white gloves and gardening .<&noun&>0,11;20,32		209.0,78.0,362.0,321.0;213.0,270.0,270.0,327.0,214.0,248.0,248.0,287.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4376363559.jpg	A man wearing a black hat and heavy green coat harnesses a black horse wearing a teal and pink blanket .<&noun&>0,5;14,25;30,46;57,70;79,85;90,102		71.0,112.0,220.0,335.0;84.0,110.0,159.0,149.0;73.0,145.0,213.0,334.0;131.0,51.0,500.0,333.0;283.0,95.0,500.0,334.0;283.0,95.0,500.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4376363559.jpg	A man in a green coat checks the carriage equipment hooked up to his black horse .<&noun&>0,5;9,21;29,51;65,80		71.0,112.0,220.0,335.0;73.0,145.0,213.0,334.0;185.0,167.0,459.0,335.0;131.0,51.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4376363559.jpg	A man in a dark green jacket is hitching a black horse to a black pole .<&noun&>0,5;9,28;41,54;58,70		71.0,112.0,220.0,335.0;73.0,145.0,213.0,334.0;131.0,51.0,500.0,333.0;199.0,170.0,444.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4376363559.jpg	A man in a green jacket is looking after a black horse .<&noun&>0,5;9,23;41,54		71.0,112.0,220.0,335.0;73.0,145.0,213.0,334.0;131.0,51.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4376363559.jpg	A rider is being ready to ride a horse .<&noun&>0,7;31,38		71.0,112.0,220.0,335.0;131.0,51.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4937441878.jpg	A woman hanging out of a car window in order to try and get a better look at something up ahead .<&noun&>0,7;23,35		82.0,95.0,333.0,489.0;39.0,273.0,190.0,447.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4937441878.jpg	A crowd of people with the focus on a woman with long blond-hair and a black shirt .<&noun&>0,17;36,43;49,64;69,82		82.0,95.0,333.0,489.0,54.0,5.0,201.0,364.0,205.0,1.0,365.0,226.0;82.0,95.0,333.0,489.0;163.0,97.0,342.0,391.0;146.0,249.0,323.0,491.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4937441878.jpg	A lady possibly stuck in traffic leaning on her car window talking to someone .<&noun&>0,6;44,58;70,77		82.0,95.0,333.0,489.0;39.0,273.0,190.0,447.0;82.0,95.0,333.0,489.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4937441878.jpg	A blond woman with a large watch getting out of her car .<&noun&>0,13;19,32;48,55		82.0,95.0,333.0,489.0;109.0,215.0,154.0,249.0;1.0,218.0,367.0,426.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4937441878.jpg	A blond woman leaning on her car door talking .<&noun&>0,13;25,37		82.0,95.0,333.0,489.0;60.0,280.0,193.0,421.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6386880789.jpg	A female swimmer with goggles is fixing her swimmers head cap as she stands near a pool the background is out of focus .<&noun&>0,16;22,29;40,61		205.0,42.0,412.0,334.0;306.0,85.0,353.0,105.0;307.0,50.0,359.0,84.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6386880789.jpg	A smiling girl is wearing a Speedo swimming suit , goggles and cap with her hands on her forehead .<&noun&>0,14;26,48;51,58;72,81;85,97		205.0,42.0,412.0,334.0;279.0,131.0,388.0,334.0;306.0,85.0,353.0,105.0;282.0,39.0,370.0,118.0,271.0,64.0,338.0,115.0;298.0,77.0,346.0,96.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6386880789.jpg	A female swimmer checks her goggles and head cap .<&noun&>0,16;24,35;40,48		205.0,42.0,412.0,334.0;306.0,85.0,353.0,105.0;307.0,50.0,359.0,84.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6386880789.jpg	Getting ready for the big dive .<&noun&>				flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6386880789.jpg	Swimmer adjusting her goggles<&noun&>0,7;18,29		205.0,42.0,412.0,334.0;306.0,85.0,353.0,105.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3698607223.jpg	A skier is skiing down the snow wearing a white shirt and black shorts .<&noun&>0,7;23,31;40,53;58,70		112.0,100.0,164.0,225.0,7.0,203.0,299.0,443.0;2.0,150.0,333.0,500.0;119.0,208.0,230.0,294.0;100.0,251.0,173.0,322.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3698607223.jpg	People in summer clothing racing down a snowy hill .<&noun&>0,6;10,25;38,50		112.0,100.0,164.0,225.0,96.0,204.0,260.0,379.0,2.0,149.0,42.0,219.0,203.0,122.0,263.0,267.0;98.0,207.0,234.0,325.0;2.0,150.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3698607223.jpg	A man in summer clothing skiing on thin snow .<&noun&>0,5;9,24;35,44		112.0,100.0,164.0,225.0,7.0,203.0,299.0,443.0;98.0,207.0,234.0,325.0;2.0,150.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3698607223.jpg	A man in shorts skis down a hill .<&noun&>0,5;9,20;26,32		112.0,100.0,164.0,225.0,7.0,203.0,299.0,443.0;24.0,331.0,296.0,431.0;2.0,150.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3698607223.jpg	Skiers are competing .<&noun&>0,6		112.0,100.0,164.0,225.0,7.0,203.0,299.0,443.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3134341610.jpg	A woman in mask sits next to a man wearing a Santa suit and also in mask as they hold wineglasses next to a Christmas tree .<&noun&>0,7;11,15;29,34;43,55;68,72;86,97;106,122		223.0,39.0,443.0,332.0,69.0,39.0,262.0,333.0;181.0,63.0,237.0,113.0;233.0,38.0,444.0,331.0;233.0,38.0,444.0,331.0;232.0,63.0,294.0,119.0,183.0,65.0,236.0,123.0;199.0,133.0,230.0,199.0,271.0,144.0,298.0,207.0;311.0,3.0,499.0,300.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3134341610.jpg	Santa and a woman drink wine next to the christmas tree while wearing joke disguise glasses .<&noun&>0,5;10,28;37,55;70,91		233.0,38.0,444.0,331.0;69.0,39.0,262.0,333.0;311.0,3.0,499.0,300.0;181.0,63.0,237.0,113.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3134341610.jpg	A man and woman in masks and costume make a toast in front of a christmas tree .<&noun&>0,5;10,15;19,24;29,36;62,78		233.0,38.0,444.0,331.0;223.0,39.0,443.0,332.0,69.0,39.0,262.0,333.0;233.0,36.0,311.0,204.0,184.0,56.0,239.0,120.0;233.0,38.0,444.0,331.0;311.0,3.0,499.0,300.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3134341610.jpg	Two people , one of whom is in a Santa costume , pose wearing funny glasses .<&noun&>0,10;13,24;31,46;62,75		223.0,39.0,443.0,332.0,69.0,39.0,262.0,333.0;233.0,38.0,444.0,331.0;233.0,38.0,444.0,331.0;181.0,63.0,237.0,113.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3134341610.jpg	Two people with silly disguises at Christmas time<&noun&>0,10;16,31;35,49		223.0,39.0,443.0,332.0,69.0,39.0,262.0,333.0;223.0,39.0,443.0,332.0,69.0,39.0,262.0,333.0;311.0,3.0,499.0,300.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/11551286.jpg	A little toddler boy is crying while walking .<&noun&>0,20		142.0,1.0,469.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/11551286.jpg	A dark-haired little boy is very upset .<&noun&>0,24		142.0,1.0,469.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/11551286.jpg	A baby boy in overalls is crying .<&noun&>0,10;14,22		142.0,1.0,469.0,375.0;209.0,137.0,355.0,339.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/11551286.jpg	A little boy in overalls crying .<&noun&>0,12;16,24		142.0,1.0,469.0,375.0;209.0,137.0,355.0,339.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/11551286.jpg	A barefoot boy is crying .<&noun&>0,14		142.0,1.0,469.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/214166720.jpg	This man is sitting on the floor holding up and showing the bottom of a teddy bear .<&noun&>0,8;23,32;56,82		28.0,36.0,326.0,500.0;1.0,219.0,375.0,476.0;105.0,137.0,225.0,227.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/214166720.jpg	A boy in an olive shirt is showing the bottom side of a blue stuffed animal .<&noun&>0,5;9,23;35,75		28.0,36.0,326.0,500.0;93.0,109.0,288.0,305.0;105.0,137.0,225.0,227.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/214166720.jpg	A man wearing dark green shirt and sweatpants is showing off a stuffed toy<&noun&>0,5;14,30;35,45;61,74		28.0,36.0,326.0,500.0;93.0,109.0,288.0,305.0;30.0,283.0,325.0,500.0;105.0,137.0,225.0,227.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/214166720.jpg	There is a man with a stuffed animal sitting on a blue rug .<&noun&>9,14;20,36;48,58		28.0,36.0,326.0,500.0;105.0,137.0,225.0,227.0;2.0,304.0,375.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/214166720.jpg	A man sitting on the floor holding a toy .<&noun&>0,5;17,26;35,40		28.0,36.0,326.0,500.0;1.0,219.0,375.0,476.0;105.0,137.0,225.0,227.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3179223972.jpg	A blond little boy smiling inside a car and wearing an Elmo shirt .<&noun&>0,18;52,65		132.0,34.0,476.0,372.0;129.0,165.0,446.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3179223972.jpg	A blond child with blue eyes and an Elmo shirt sitting in a car .<&noun&>0,13;19,28;33,46		132.0,34.0,476.0,372.0;209.0,154.0,309.0,183.0;129.0,165.0,446.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3179223972.jpg	A happy child with an Elmo shirt in the back of a car .<&noun&>0,13;19,32		132.0,34.0,476.0,372.0;129.0,165.0,446.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3179223972.jpg	A baby boy posing for a picture in an elmo shirt .<&noun&>0,10;35,48		132.0,34.0,476.0,372.0;129.0,165.0,446.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3179223972.jpg	Little boy with bright blue eyes smiling .<&noun&>0,10;16,32		132.0,34.0,476.0,372.0;209.0,154.0,309.0,183.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4540165999.jpg	A woman wearing a black fur coat is walking down the street holding an umbrella .<&noun&>0,7;16,32;49,59;68,79		317.0,52.0,498.0,489.0;337.0,120.0,499.0,351.0;3.0,209.0,499.0,435.0;178.0,10.0,430.0,148.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4540165999.jpg	Two women , one in a fur coat , walk down the sidewalk with blue umbrellas .<&noun&>0,9;12,15;19,29;42,54;60,74		3.0,132.0,75.0,291.0;317.0,52.0,498.0,489.0;337.0,120.0,499.0,351.0;3.0,209.0,499.0,435.0;178.0,10.0,430.0,148.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4540165999.jpg	Two women walk on a sidewalk in the rain , carrying umbrellas .<&noun&>0,9;18,28;52,61		3.0,132.0,75.0,291.0;3.0,209.0,499.0,435.0;178.0,10.0,430.0,148.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4540165999.jpg	Two women are walking down the street holding umbrellas .<&noun&>0,9;27,37;46,55		3.0,132.0,75.0,291.0;3.0,209.0,499.0,435.0;178.0,10.0,430.0,148.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4540165999.jpg	People under a blue umbrella walking .<&noun&>0,6;13,28		317.0,52.0,498.0,489.0;178.0,10.0,430.0,148.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3217187564.jpg	A number eight racing dog is beating a number four racing dog slightly in a race .<&noun&>0,25;37,45;46,61		256.0,101.0,306.0,163.0;32.0,114.0,68.0,165.0;2.0,83.0,209.0,276.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3217187564.jpg	There are three dogs wearing numbered jerseys running a race .<&noun&>10,20;29,45		12.0,55.0,477.0,272.0;7.0,108.0,135.0,199.0,240.0,88.0,363.0,215.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3217187564.jpg	Several dogs wearing muzzles are racing on a track .<&noun&>0,12;21,28;43,50		12.0,55.0,477.0,272.0;1.0,85.0,222.0,277.0,391.0,59.0,478.0,125.0,426.0,86.0,493.0,141.0;1.0,260.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3217187564.jpg	Three race dogs run to finish a race .<&noun&>0,15		12.0,55.0,477.0,272.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3217187564.jpg	A group of dogs racing .<&noun&>0,15		12.0,55.0,477.0,272.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1097710887.jpg	A very young girl playing with a bubble-blowing wand , holding a bottle of bubble solution and walking through a park or field .<&noun&>0,17;31,52;63,90;111,126		41.0,20.0,288.0,500.0;163.0,188.0,209.0,255.0;64.0,300.0,134.0,469.0;3.0,1.0,342.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1097710887.jpg	A little girl with brown hair is blowing the petals off of a flower .<&noun&>0,13;19,29;41,51;59,67		41.0,20.0,288.0,500.0;120.0,16.0,303.0,257.0,97.0,15.0,306.0,285.0;159.0,178.0,190.0,210.0;157.0,178.0,203.0,243.0,160.0,180.0,196.0,225.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1097710887.jpg	A small girl in a dress blows bubbles in a grassy field .<&noun&>0,12;16,23;30,37;41,55		41.0,20.0,288.0,500.0;39.0,198.0,295.0,499.0;161.0,179.0,181.0,207.0;3.0,1.0,342.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1097710887.jpg	A little girl is blowing bubbles in a field .<&noun&>0,13;25,32;36,43		41.0,20.0,288.0,500.0;161.0,179.0,181.0,207.0;3.0,1.0,342.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1097710887.jpg	A little girl blowing bubbles .<&noun&>0,13;22,29		41.0,20.0,288.0,500.0;161.0,179.0,181.0,207.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5138003138.jpg	A young woman leaps high into the air to spike a volleyball over a net while her teammate watches with anticipation .<&noun&>0,13;47,59;77,89;103,115		77.0,101.0,269.0,308.0;109.0,1.0,149.0,27.0;2.0,227.0,106.0,500.0;77.0,101.0,269.0,308.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5138003138.jpg	Two young women are playing volleyball , one has jumped into the air to hit the ball .<&noun&>0,15;28,38;41,44;76,84		77.0,101.0,269.0,308.0,2.0,227.0,106.0,500.0;109.0,1.0,149.0,27.0;77.0,101.0,269.0,308.0;109.0,1.0,149.0,27.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5138003138.jpg	2 girls playing volleyball , one striking the ball .<&noun&>0,7;16,26;29,32;42,50		77.0,101.0,269.0,308.0,2.0,227.0,106.0,500.0;109.0,1.0,149.0,27.0;77.0,101.0,269.0,308.0;109.0,1.0,149.0,27.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5138003138.jpg	A girl jumping in the air to spike a volleyball .<&noun&>0,6;35,47		77.0,101.0,269.0,308.0;109.0,1.0,149.0,27.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5138003138.jpg	Girl jumps to spike volleyball .<&noun&>0,4;20,30		77.0,101.0,269.0,308.0;109.0,1.0,149.0,27.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2743465453.jpg	A person in a robe and apron is cutting bread on a table .<&noun&>0,8;12,18;23,28;40,45;49,56		147.0,117.0,231.0,233.0;159.0,153.0,210.0,229.0;173.0,157.0,210.0,231.0;176.0,224.0,198.0,246.0;151.0,194.0,424.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2743465453.jpg	A woman in a white robe is preparing a table for a meal .<&noun&>0,7;11,23;37,44;49,55		147.0,117.0,231.0,233.0;148.0,125.0,232.0,237.0;151.0,194.0,424.0,333.0;175.0,213.0,262.0,256.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2743465453.jpg	The man in the apron prepares the dining table .<&noun&>0,7;11,20;30,46		147.0,117.0,231.0,233.0;159.0,153.0,210.0,229.0;151.0,194.0,424.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2743465453.jpg	A man in an apron is standing by a table .<&noun&>0,5;9,17;33,40		147.0,117.0,231.0,233.0;173.0,157.0,210.0,231.0;151.0,194.0,424.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2743465453.jpg	A woman is preparing food at a table .<&noun&>0,7;21,25;29,36		147.0,117.0,231.0,233.0;176.0,224.0,198.0,246.0;151.0,194.0,424.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4650780114.jpg	Many people populate the eating area in a building , coming and going or standing in line or digging in their purses .<&noun&>0,11;104,116		203.0,181.0,244.0,332.0,109.0,161.0,186.0,332.0,243.0,175.0,292.0,327.0,335.0,180.0,445.0,332.0,300.0,178.0,327.0,289.0,34.0,157.0,134.0,328.0;363.0,252.0,406.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4650780114.jpg	A busy store full of people shopping at the store .<&noun&>				flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4650780114.jpg	People standing in line at a food service place .<&noun&>0,6		203.0,181.0,244.0,332.0,109.0,161.0,186.0,332.0,243.0,175.0,292.0,327.0,335.0,180.0,445.0,332.0,300.0,178.0,327.0,289.0,34.0,157.0,134.0,328.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4650780114.jpg	Several people in a restaurant .<&noun&>0,14		203.0,181.0,244.0,332.0,109.0,161.0,186.0,332.0,243.0,175.0,292.0,327.0,335.0,180.0,445.0,332.0,300.0,178.0,327.0,289.0,34.0,157.0,134.0,328.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4650780114.jpg	A line of customers at a deli .<&noun&>0,19		203.0,181.0,244.0,332.0,109.0,161.0,186.0,332.0,243.0,175.0,292.0,327.0,335.0,180.0,445.0,332.0,300.0,178.0,327.0,289.0,34.0,157.0,134.0,328.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3518443604.jpg	Two people wearing jeans huddle near a wooden door , sheilding their faces from the camera .<&noun&>0,10;19,31;37,50;63,74		196.0,99.0,338.0,307.0,140.0,87.0,237.0,292.0;199.0,193.0,334.0,302.0,135.0,191.0,220.0,289.0;144.0,1.0,373.0,193.0;205.0,108.0,230.0,143.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3518443604.jpg	Two people cower in a doorway and they are both wearing jeans .<&noun&>0,10;20,29;56,61		196.0,99.0,338.0,307.0,140.0,87.0,237.0,292.0;127.0,1.0,391.0,318.0;199.0,193.0,334.0,302.0,135.0,191.0,220.0,289.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3518443604.jpg	Two people huddle together on a brownstone door stoop .<&noun&>0,10;30,47		196.0,99.0,338.0,307.0,140.0,87.0,237.0,292.0;144.0,1.0,373.0,193.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3518443604.jpg	a couple cuddling in a corner on a set of stares<&noun&>0,8;21,29		196.0,99.0,338.0,307.0,140.0,87.0,237.0,292.0;127.0,1.0,391.0,318.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3518443604.jpg	Two people hiding their faces in a doorway .<&noun&>0,10;18,29;33,42		196.0,99.0,338.0,307.0,140.0,87.0,237.0,292.0;205.0,108.0,230.0,143.0;127.0,1.0,391.0,318.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/55438559.jpg	The parents are cheering on this group of children in a race .<&noun&>0,11;28,50		286.0,5.0,345.0,120.0,392.0,1.0,425.0,127.0,1.0,8.0,50.0,175.0,1.0,11.0,70.0,179.0,136.0,3.0,186.0,94.0,209.0,1.0,239.0,75.0,106.0,5.0,138.0,95.0,62.0,1.0,97.0,100.0,444.0,4.0,477.0,104.0;4.0,79.0,146.0,333.0,132.0,89.0,302.0,333.0,255.0,82.0,365.0,323.0,331.0,88.0,488.0,305.0,54.0,35.0,101.0,151.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/55438559.jpg	the local kids are having a footrace .<&noun&>0,14		4.0,79.0,146.0,333.0,132.0,89.0,302.0,333.0,255.0,82.0,365.0,323.0,331.0,88.0,488.0,305.0,54.0,35.0,101.0,151.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/55438559.jpg	Little girls run together outside .<&noun&>0,12		4.0,79.0,146.0,333.0,132.0,89.0,302.0,333.0,255.0,82.0,365.0,323.0,331.0,88.0,488.0,305.0,54.0,35.0,101.0,151.0		flickr30k	caption
