0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2217328285.jpg	A black dog running .<&noun&>0,11		113.0,88.0,297.0,221.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/221973402.jpg	The small boy is running in front of a black dog with a Frisbee in its mouth .<&noun&>0,13;37,48;54,63;67,76		156.0,2.0,394.0,431.0;93.0,40.0,181.0,249.0;99.0,85.0,184.0,146.0;114.0,77.0,165.0,100.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/221973402.jpg	A red shirted boy and a black dog with a Frisbee run in the green grass .<&noun&>0,17;22,33;39,48;56,71		156.0,2.0,394.0,431.0;93.0,40.0,181.0,249.0;99.0,85.0,184.0,146.0;3.0,2.0,414.0,479.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/221973402.jpg	A dog with a Frisbee in its mouth chasing a boy in a field .<&noun&>0,5;11,20;24,33;42,47;51,58		93.0,40.0,181.0,249.0;99.0,85.0,184.0,146.0;114.0,77.0,165.0,100.0;156.0,2.0,394.0,431.0;3.0,2.0,414.0,479.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/221973402.jpg	a black dog chases a boy wearing red and blue .<&noun&>0,11;19,24;33,45		93.0,40.0,181.0,249.0;156.0,2.0,394.0,431.0;163.0,77.0,343.0,316.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/221973402.jpg	A boy plays with a dog and a Frisbee .<&noun&>0,5;17,22;27,36		156.0,2.0,394.0,431.0;93.0,40.0,181.0,249.0;99.0,85.0,184.0,146.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2221241506.jpg	A man with glasses looking down at something while sitting on something made of concrete .<&noun&>0,5;11,18;35,44;62,71;80,88		136.0,68.0,216.0,154.0;176.0,98.0,217.0,127.0;1.0,81.0,333.0,447.0;113.0,87.0,308.0,219.0;53.0,86.0,290.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2221241506.jpg	A man wearing a black top and thick glasses is on a piece of construction .<&noun&>0,5;14,25;30,43;50,73		136.0,68.0,216.0,154.0;99.0,111.0,186.0,223.0;176.0,98.0,217.0,127.0;1.0,81.0,333.0,447.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2221241506.jpg	A man with glasses looks at something amid scaffolding .<&noun&>0,5;11,18;43,54		136.0,68.0,216.0,154.0;176.0,98.0,217.0,127.0;1.0,81.0,333.0,447.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2221241506.jpg	A man is touching a large metal structure .<&noun&>0,5;18,41		136.0,68.0,216.0,154.0;1.0,81.0,333.0,447.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2221241506.jpg	A man surrounded by staging is working .<&noun&>0,5;20,27		136.0,68.0,216.0,154.0;1.0,81.0,333.0,447.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2228361155.jpg	Three backlit figures on a bridge while a crowd walks below .<&noun&>0,21;25,33;40,47		111.0,93.0,157.0,191.0,150.0,79.0,207.0,195.0,205.0,81.0,279.0,198.0;3.0,3.0,332.0,439.0;111.0,93.0,157.0,191.0,157.0,76.0,209.0,198.0,220.0,356.0,313.0,500.0,112.0,415.0,168.0,500.0,165.0,415.0,198.0,452.0,189.0,406.0,233.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2228361155.jpg	Lots of people watching the sunset over the water .<&noun&>0,14		111.0,93.0,157.0,191.0,157.0,76.0,209.0,198.0,220.0,356.0,313.0,500.0,112.0,415.0,168.0,500.0,165.0,415.0,198.0,452.0,189.0,406.0,233.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2228361155.jpg	A couple sits to watch the sunset from a bridge .<&noun&>0,8;39,47		111.0,93.0,157.0,191.0,150.0,79.0,207.0,195.0;3.0,3.0,332.0,439.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2228361155.jpg	People on and near a bridge watching a sunset .<&noun&>0,6;19,27		111.0,93.0,157.0,191.0,150.0,79.0,207.0,195.0;3.0,3.0,332.0,439.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2228361155.jpg	A view of the water from inside a ferry .<&noun&>				flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2230871228.jpg	A woman works at a chopping board on a table holding large containers of prepared food .<&noun&>0,7;17,33;37,44;53,86		12.0,99.0,120.0,332.0;75.0,217.0,136.0,250.0;61.0,203.0,499.0,333.0;316.0,221.0,399.0,278.0,118.0,198.0,205.0,254.0,227.0,247.0,330.0,286.0,386.0,235.0,499.0,294.0,198.0,204.0,267.0,244.0,253.0,222.0,326.0,255.0,148.0,240.0,248.0,273.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2230871228.jpg	A caterer preparing food at an outdoor venue , with many dished on display .<&noun&>0,9;20,24;52,63;67,74		12.0,99.0,120.0,332.0;107.0,160.0,491.0,330.0;107.0,160.0,491.0,330.0;293.0,267.0,460.0,317.0,386.0,235.0,497.0,292.0,128.0,184.0,206.0,243.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2230871228.jpg	The lady in the red apron is preparing food for the up coming festivities .<&noun&>0,8;12,25;39,43		12.0,99.0,120.0,332.0;9.0,243.0,75.0,333.0;316.0,221.0,399.0,278.0,118.0,198.0,205.0,254.0,227.0,247.0,330.0,286.0,386.0,235.0,499.0,294.0,198.0,204.0,267.0,244.0,253.0,222.0,326.0,255.0,148.0,240.0,248.0,273.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2230871228.jpg	A woman in a black shirt and red apron is preparing food .<&noun&>0,7;11,24;29,38;52,56		12.0,99.0,120.0,332.0;9.0,137.0,76.0,251.0;9.0,243.0,75.0,333.0;107.0,160.0,491.0,330.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2230871228.jpg	A woman working outside preparing food .<&noun&>0,7;34,38		12.0,99.0,120.0,332.0;316.0,221.0,399.0,278.0,118.0,198.0,205.0,254.0,227.0,247.0,330.0,286.0,386.0,235.0,499.0,294.0,198.0,204.0,267.0,244.0,253.0,222.0,326.0,255.0,148.0,240.0,248.0,273.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2231225870.jpg	Two men standing on a wooden walkway looking at a woman in a dress who is talking to them .<&noun&>0,7;48,55;59,66		19.0,87.0,121.0,457.0,200.0,80.0,329.0,491.0;131.0,105.0,231.0,416.0;136.0,145.0,233.0,324.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2231225870.jpg	Two jewish men and a lady standing and talking together on a sunny day .<&noun&>0,14;19,25		19.0,87.0,121.0,457.0,200.0,80.0,329.0,491.0;131.0,105.0,231.0,416.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2231225870.jpg	A female is standing with two males talking to them .<&noun&>0,8;26,35		131.0,105.0,231.0,416.0;19.0,87.0,121.0,457.0,200.0,80.0,329.0,491.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2231225870.jpg	Two men and a woman talking on a wooden path way .<&noun&>0,7;12,19		19.0,87.0,121.0,457.0,200.0,80.0,329.0,491.0;131.0,105.0,231.0,416.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2231225870.jpg	A woman is talking to two men outside<&noun&>0,7;22,29		131.0,105.0,231.0,416.0;19.0,87.0,121.0,457.0,200.0,80.0,329.0,491.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2244385560.jpg	A man in a light coat and a blue hat feeding several seagulls along a wide brick walkway in a park .<&noun&>0,5;9,21;26,36;45,61;68,88		211.0,72.0,301.0,205.0;210.0,104.0,307.0,180.0;246.0,72.0,276.0,97.0;48.0,123.0,69.0,155.0,94.0,87.0,216.0,183.0,414.0,143.0,489.0,184.0,306.0,129.0,405.0,170.0,62.0,204.0,126.0,247.0,280.0,187.0,338.0,243.0,113.0,198.0,154.0,247.0,369.0,191.0,403.0,242.0,6.0,201.0,44.0,233.0,219.0,190.0,263.0,245.0,336.0,179.0,367.0,209.0,465.0,195.0,500.0,222.0,338.0,212.0,370.0,248.0;5.0,95.0,500.0,246.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2244385560.jpg	Young male wearing a blue hat feeding multiple birds .<&noun&>0,10;19,29;38,52		211.0,72.0,301.0,205.0;246.0,72.0,276.0,97.0;48.0,123.0,69.0,155.0,94.0,87.0,216.0,183.0,414.0,143.0,489.0,184.0,306.0,129.0,405.0,170.0,62.0,204.0,126.0,247.0,280.0,187.0,338.0,243.0,113.0,198.0,154.0,247.0,369.0,191.0,403.0,242.0,6.0,201.0,44.0,233.0,219.0,190.0,263.0,245.0,336.0,179.0,367.0,209.0,465.0,195.0,500.0,222.0,338.0,212.0,370.0,248.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2244385560.jpg	A person is feeding a flock seagulls in a park .<&noun&>0,8;20,27		211.0,72.0,301.0,205.0;5.0,95.0,500.0,246.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2244385560.jpg	A child is feeding seagulls in a park .<&noun&>0,7;19,27		211.0,72.0,301.0,205.0;48.0,123.0,69.0,155.0,94.0,87.0,216.0,183.0,414.0,143.0,489.0,184.0,306.0,129.0,405.0,170.0,62.0,204.0,126.0,247.0,280.0,187.0,338.0,243.0,113.0,198.0,154.0,247.0,369.0,191.0,403.0,242.0,6.0,201.0,44.0,233.0,219.0,190.0,263.0,245.0,336.0,179.0,367.0,209.0,465.0,195.0,500.0,222.0,338.0,212.0,370.0,248.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2244385560.jpg	A boy is feeding birds in a park .<&noun&>0,5;17,22		211.0,72.0,301.0,205.0;48.0,123.0,69.0,155.0,94.0,87.0,216.0,183.0,414.0,143.0,489.0,184.0,306.0,129.0,405.0,170.0,62.0,204.0,126.0,247.0,280.0,187.0,338.0,243.0,113.0,198.0,154.0,247.0,369.0,191.0,403.0,242.0,6.0,201.0,44.0,233.0,219.0,190.0,263.0,245.0,336.0,179.0,367.0,209.0,465.0,195.0,500.0,222.0,338.0,212.0,370.0,248.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2245677806.jpg	A woman is reading a book while standing and waiting for the subway .<&noun&>0,7;19,25;57,67		115.0,20.0,226.0,333.0;203.0,91.0,259.0,147.0;1.0,3.0,434.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2245677806.jpg	A woman in a blue coat is reading a book in the subway station .<&noun&>0,7;11,22;34,40		115.0,20.0,226.0,333.0;117.0,57.0,225.0,284.0;203.0,91.0,259.0,147.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2245677806.jpg	A woman in blue coat reads a book on the subway platform .<&noun&>0,7;11,20;27,33		115.0,20.0,226.0,333.0;117.0,57.0,225.0,284.0;203.0,91.0,259.0,147.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2245677806.jpg	A woman reads a book in a subway station .<&noun&>0,7;14,20		115.0,20.0,226.0,333.0;203.0,91.0,259.0,147.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2245677806.jpg	People waiting for the subway .<&noun&>0,6;19,29		95.0,22.0,255.0,333.0,293.0,149.0,329.0,231.0;1.0,3.0,434.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2252299187.jpg	Picture of a band performing in front of fans , one on drums , three guitars and a keyboard player .<&noun&>0,17;41,45;48,51;55,60;63,76;81,98		5.0,35.0,458.0,332.0;405.0,158.0,500.0,332.0;70.0,148.0,113.0,193.0;107.0,194.0,166.0,257.0,189.0,216.0,209.0,248.0;142.0,88.0,242.0,190.0,3.0,112.0,107.0,197.0,326.0,160.0,363.0,180.0;123.0,38.0,207.0,323.0,301.0,140.0,360.0,199.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2252299187.jpg	A band is on stage playing music , led by a man wearing a suit .<&noun&>0,6;13,18;42,47;56,62		5.0,35.0,458.0,332.0;15.0,230.0,398.0,332.0;273.0,95.0,344.0,278.0;275.0,121.0,326.0,275.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2252299187.jpg	A band is performing in front of a live audience .<&noun&>0,6;33,48		5.0,35.0,458.0,332.0;405.0,158.0,500.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2252299187.jpg	A band performs music for a crowd of people .<&noun&>0,6;26,43		5.0,35.0,458.0,332.0;405.0,158.0,500.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2252299187.jpg	A musical group performing for an audience .<&noun&>0,15;31,42		5.0,35.0,458.0,332.0;405.0,158.0,500.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2255280884.jpg	two girls are sitting together while playing their instruments .<&noun&>0,9;45,62		5.0,195.0,223.0,477.0,195.0,165.0,277.0,308.0;106.0,2.0,236.0,399.0,220.0,1.0,350.0,438.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2255280884.jpg	two girls playing musical instruments in a school band .<&noun&>0,9;18,37;41,54		5.0,195.0,223.0,477.0,195.0,165.0,277.0,308.0;106.0,2.0,236.0,399.0,220.0,1.0,350.0,438.0;106.0,2.0,236.0,399.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2255280884.jpg	Two young girls are playing the pipe in class .<&noun&>0,15;28,36;40,45		5.0,195.0,223.0,477.0,195.0,165.0,277.0,308.0;106.0,2.0,236.0,399.0,245.0,1.0,354.0,315.0;2.0,4.0,355.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2255280884.jpg	young Chinese children are at band practice .<&noun&>0,22		5.0,195.0,223.0,477.0,195.0,165.0,277.0,308.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2255280884.jpg	Two girls playing instruments in a group .<&noun&>0,9;18,29;33,40		5.0,195.0,223.0,477.0,195.0,165.0,277.0,308.0;106.0,2.0,236.0,399.0,220.0,1.0,350.0,438.0;5.0,195.0,223.0,477.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2255338013.jpg	A man is repelling down the side of a mountain over the ocean .<&noun&>0,5;24,46;52,61		110.0,301.0,157.0,366.0;252.0,1.0,333.0,500.0;1.0,1.0,318.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2255338013.jpg	A person rappelling a cliff above a body of water .<&noun&>0,8;20,27;34,49		110.0,301.0,157.0,366.0;252.0,1.0,333.0,500.0;1.0,1.0,318.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2255338013.jpg	A man is repelling down a cliff next to a lake .<&noun&>0,5;24,31;40,46		110.0,301.0,157.0,366.0;252.0,1.0,333.0,500.0;1.0,1.0,318.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2255338013.jpg	A man is abseiling down a cliff over the ocean .<&noun&>0,5;24,31;37,46		110.0,301.0,157.0,366.0;252.0,1.0,333.0,500.0;1.0,1.0,318.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2255338013.jpg	A person is swinging by a cord over the ocean .<&noun&>0,8;24,30;36,45		110.0,301.0,157.0,366.0;105.0,2.0,268.0,305.0;1.0,1.0,318.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2261346505.jpg	Several people are walking on a rainy busy street in Asia with clear umbrellas .<&noun&>0,14;63,78		192.0,121.0,261.0,327.0,400.0,114.0,475.0,329.0,338.0,119.0,403.0,329.0,61.0,111.0,188.0,347.0,1.0,105.0,259.0,347.0,289.0,109.0,362.0,316.0;356.0,70.0,482.0,174.0,162.0,72.0,275.0,173.0,3.0,89.0,81.0,182.0,258.0,102.0,345.0,192.0,101.0,98.0,197.0,181.0,309.0,107.0,409.0,191.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2261346505.jpg	A group of foreign people stand with umbrellas on the side of the street .<&noun&>0,25;37,46;50,72		192.0,121.0,261.0,327.0,400.0,114.0,475.0,329.0,338.0,119.0,403.0,329.0,61.0,111.0,188.0,347.0,1.0,89.0,79.0,340.0,284.0,110.0,352.0,320.0;356.0,70.0,482.0,174.0,162.0,72.0,275.0,173.0,3.0,89.0,81.0,182.0,258.0,102.0,345.0,192.0,101.0,98.0,197.0,181.0,309.0,107.0,409.0,191.0;1.0,278.0,499.0,348.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2261346505.jpg	A group of people with clear umbrellas standing on the street .<&noun&>0,17;23,38		192.0,121.0,261.0,327.0,400.0,114.0,475.0,329.0,338.0,119.0,403.0,329.0,61.0,111.0,188.0,347.0,1.0,89.0,79.0,340.0,284.0,110.0,352.0,320.0;356.0,70.0,482.0,174.0,162.0,72.0,275.0,173.0,3.0,89.0,81.0,182.0,258.0,102.0,345.0,192.0,101.0,98.0,197.0,181.0,309.0,107.0,409.0,191.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2261346505.jpg	People trying to stay dry with umbrellas in the city .<&noun&>0,6;31,40		192.0,121.0,261.0,327.0,400.0,114.0,475.0,329.0,338.0,119.0,403.0,329.0,61.0,111.0,188.0,347.0,1.0,89.0,79.0,340.0,284.0,110.0,352.0,320.0;356.0,70.0,482.0,174.0,162.0,72.0,275.0,173.0,3.0,89.0,81.0,182.0,258.0,102.0,345.0,192.0,101.0,98.0,197.0,181.0,309.0,107.0,409.0,191.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2261346505.jpg	People walk in the rain with umbrellas .<&noun&>0,6;29,38		192.0,121.0,261.0,327.0,400.0,114.0,475.0,329.0,338.0,119.0,403.0,329.0,61.0,111.0,188.0,347.0,1.0,105.0,259.0,347.0,289.0,109.0,362.0,316.0;356.0,70.0,482.0,174.0,162.0,72.0,275.0,173.0,3.0,89.0,81.0,182.0,258.0,102.0,345.0,192.0,101.0,98.0,197.0,181.0,309.0,107.0,409.0,191.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2264439641.jpg	A brunette woman holding a little girl dressed in pink is kneeling next to a grazing white and brown llama in the foreground of a hilly community .<&noun&>0,16;25,38;50,54;75,106;110,145		324.0,67.0,472.0,349.0;290.0,115.0,390.0,320.0;356.0,120.0,462.0,249.0,300.0,161.0,382.0,284.0;56.0,168.0,337.0,360.0;1.0,2.0,500.0,364.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2264439641.jpg	Lady in a pink shirt a blue jeans , holding a little girl , dressed in pink , posing next to an alpaca<&noun&>0,4;8,20;21,27;44,57;71,75;93,102		324.0,67.0,472.0,349.0;368.0,125.0,457.0,245.0;323.0,234.0,463.0,351.0;290.0,115.0,390.0,320.0;356.0,120.0,462.0,249.0,300.0,161.0,382.0,284.0;56.0,168.0,337.0,360.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2264439641.jpg	A woman in pink is posing with a small girl and a farm animal overlooking a grassy scenic hilltop .<&noun&>0,7;11,15;31,43;48,61		324.0,67.0,472.0,349.0;368.0,125.0,457.0,245.0;290.0,115.0,390.0,320.0;56.0,168.0,337.0,360.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2264439641.jpg	A woman and a little girl pose for a picture with a llama atop a hillside .<&noun&>0,7;12,25;50,57		324.0,67.0,472.0,349.0;290.0,115.0,390.0,320.0;56.0,168.0,337.0,360.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2264439641.jpg	Women and child on hillside feeding a lama .<&noun&>0,5;10,15;36,42		324.0,67.0,472.0,349.0;290.0,115.0,390.0,320.0;324.0,67.0,472.0,349.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2268986632.jpg	A man is playing the guitar while on his right is another man looking at his keyboard .<&noun&>0,5;17,27;50,61;73,85		227.0,2.0,490.0,374.0;229.0,123.0,497.0,277.0;49.0,42.0,221.0,374.0;46.0,229.0,212.0,265.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2268986632.jpg	two men are playing instruments , one a keyboard and the other a guitar .<&noun&>0,7;20,31;34,37;38,48;53,71		227.0,2.0,490.0,374.0,49.0,42.0,221.0,374.0;229.0,123.0,497.0,277.0,46.0,229.0,212.0,265.0,45.0,233.0,213.0,261.0;45.0,233.0,213.0,261.0;46.0,229.0,212.0,265.0;229.0,123.0,497.0,277.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2268986632.jpg	Two guys , one playing a guitar , the other a keyboard .<&noun&>0,8;11,14;23,31;34,54		227.0,2.0,490.0,374.0,49.0,42.0,221.0,374.0;227.0,2.0,490.0,374.0;229.0,123.0,497.0,277.0;46.0,229.0,212.0,265.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2268986632.jpg	Two men sitting on a couch , playing music together .<&noun&>0,7;19,26		227.0,2.0,490.0,374.0,49.0,42.0,221.0,374.0;1.0,106.0,500.0,372.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2268986632.jpg	Two people making music with a guitar and keyboard .<&noun&>0,10;29,37;42,50		227.0,2.0,490.0,374.0,49.0,42.0,221.0,374.0;229.0,123.0,497.0,277.0;46.0,229.0,212.0,265.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2269795781.jpg	a tennis player wearing a green shirt about to hit a ball with his racquet .<&noun&>0,15;24,37;51,57;63,74		149.0,7.0,486.0,400.0;170.0,93.0,372.0,334.0;119.0,110.0,154.0,144.0;11.0,109.0,227.0,225.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2269795781.jpg	A woman in a green shirt and blue hat is playing tennis .<&noun&>0,7;11,24;29,37		149.0,7.0,486.0,400.0;170.0,93.0,372.0,334.0;223.0,7.0,300.0,59.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2269795781.jpg	Miami tennis player hits the ball with a forehand .<&noun&>0,19;25,33;39,49		149.0,7.0,486.0,400.0;119.0,110.0,154.0,144.0;11.0,3.0,492.0,400.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2269795781.jpg	A person hits a ball with a tennis racket .<&noun&>0,8;14,20;26,41		149.0,7.0,486.0,400.0;119.0,110.0,154.0,144.0;11.0,109.0,227.0,225.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2269795781.jpg	A person swings at a tennis ball .<&noun&>0,8;19,32		149.0,7.0,486.0,400.0;119.0,110.0,154.0,144.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2271264741.jpg	Two large dogs walking together through a trail with leaves on the ground .<&noun&>0,14;53,59		122.0,33.0,184.0,133.0,75.0,43.0,122.0,122.0;3.0,36.0,500.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2271264741.jpg	Two dogs are running together down a with path covered in dead leaves .<&noun&>0,8;58,69		122.0,33.0,184.0,133.0,75.0,43.0,122.0,122.0;3.0,36.0,500.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2271264741.jpg	Two dogs run down a trail as autumn leaves cover the ground<&noun&>0,8		122.0,33.0,184.0,133.0,75.0,43.0,122.0,122.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2271264741.jpg	Two dogs run together through the leaves that have fallen .<&noun&>0,8;30,40		122.0,33.0,184.0,133.0,75.0,43.0,122.0,122.0;3.0,36.0,500.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2271264741.jpg	Two dogs run along a path strewn with dead leaves .<&noun&>0,8;38,49		122.0,33.0,184.0,133.0,75.0,43.0,122.0,122.0;3.0,36.0,500.0,375.0		flickr30k	caption
